,Date,No. of new cases,No. of new deaths,No. of new people cured,Change in No. of new people being treated/isolated,Cumulative No. of cases,Cumulative No. of people cured,Cumulative No. of deaths,Cumulative No. of people being treated/isolated,Province
33,2020-04-02,70,6,2,62,503,41,97,365,DKI JAKARTA
34,2020-04-03,55,8,5,42,558,46,105,407,DKI JAKARTA
35,2020-04-04,85,11,2,72,643,48,116,479,DKI JAKARTA
36,2020-04-05,98,7,7,84,741,55,123,563,DKI JAKARTA
37,2020-04-06,110,14,3,93,851,58,137,656,DKI JAKARTA
38,2020-04-07,86,8,5,73,937,63,145,729,DKI JAKARTA
39,2020-04-08,226,34,5,187,1163,68,179,916,DKI JAKARTA
40,2020-04-09,49,11,4,34,1212,72,190,950,DKI JAKARTA
41,2020-04-10,185,10,7,168,1397,79,200,1118,DKI JAKARTA
42,2020-04-11,122,33,37,52,1519,116,233,1170,DKI JAKARTA
43,2020-04-12,134,7,1,126,1653,117,240,1296,DKI JAKARTA
44,2020-04-13,122,10,0,112,1775,117,250,1408,DKI JAKARTA
45,2020-04-14,128,9,20,99,1903,137,259,1507,DKI JAKARTA
46,2020-04-15,174,1,0,173,2077,137,260,1680,DKI JAKARTA
47,2020-04-16,139,7,35,97,2216,172,267,1777,DKI JAKARTA
48,2020-04-17,100,7,1,92,2316,173,274,1869,DKI JAKARTA
49,2020-04-18,98,3,25,70,2414,198,277,1939,DKI JAKARTA
50,2020-04-19,70,5,7,58,2484,205,282,1997,DKI JAKARTA
51,2020-04-20,149,2,59,88,2633,264,284,2085,DKI JAKARTA
52,2020-04-21,108,1,8,99,2741,272,285,2184,DKI JAKARTA
53,2020-04-22,122,0,4,118,2863,276,285,2302,DKI JAKARTA
54,2020-04-23,78,0,1,77,2941,277,285,2379,DKI JAKARTA
55,2020-04-24,78,18,7,53,3019,284,303,2432,DKI JAKARTA
56,2020-04-25,104,7,1,96,3123,285,310,2528,DKI JAKARTA
57,2020-04-26,65,13,1,51,3188,286,323,2579,DKI JAKARTA
58,2020-04-27,124,3,22,99,3312,308,326,2678,DKI JAKARTA
59,2020-04-28,86,0,74,12,3398,382,326,2690,DKI JAKARTA
60,2020-04-29,83,0,46,37,3481,428,326,2727,DKI JAKARTA
61,2020-04-30,135,4,2,129,3616,430,330,2856,DKI JAKARTA
62,2020-05-01,70,17,24,29,3686,454,347,2885,DKI JAKARTA
63,2020-05-02,58,5,112,-59,3744,566,352,2826,DKI JAKARTA
64,2020-05-03,72,8,3,61,3816,569,360,2887,DKI JAKARTA
65,2020-05-04,131,1,66,64,3947,635,361,2951,DKI JAKARTA
66,2020-05-05,103,5,37,61,4050,672,366,3012,DKI JAKARTA
67,2020-05-06,82,8,3,71,4132,675,374,3083,DKI JAKARTA
68,2020-05-07,96,1,0,95,4228,675,375,3178,DKI JAKARTA
69,2020-05-08,98,3,5,90,4326,680,378,3268,DKI JAKARTA
70,2020-05-09,124,6,49,69,4450,729,384,3337,DKI JAKARTA
71,2020-05-10,80,6,9,65,4530,738,390,3402,DKI JAKARTA
72,2020-05-11,94,2,107,-15,4624,845,392,3387,DKI JAKARTA
73,2020-05-12,178,6,96,76,4802,941,398,3463,DKI JAKARTA
74,2020-05-13,130,2,134,-6,4932,1075,400,3457,DKI JAKARTA
75,2020-05-14,82,7,106,-31,5014,1181,407,3426,DKI JAKARTA
76,2020-05-15,100,0,18,82,5114,1199,407,3508,DKI JAKARTA
77,2020-05-16,127,3,11,113,5241,1210,410,3621,DKI JAKARTA
78,2020-05-17,79,0,0,79,5320,1210,410,3700,DKI JAKARTA
79,2020-05-18,93,7,21,65,5413,1231,417,3765,DKI JAKARTA
80,2020-05-19,84,1,3,80,5497,1234,418,3845,DKI JAKARTA
81,2020-05-20,69,8,130,-69,5566,1364,426,3776,DKI JAKARTA
82,2020-05-21,103,29,55,19,5669,1419,455,3795,DKI JAKARTA
83,2020-05-22,111,1,54,56,5780,1473,456,3851,DKI JAKARTA
84,2020-05-23,112,0,20,92,5892,1493,456,3943,DKI JAKARTA
85,2020-05-24,75,0,65,10,5967,1558,456,3953,DKI JAKARTA
86,2020-05-25,87,0,13,74,6054,1571,456,4027,DKI JAKARTA
87,2020-05-26,108,8,16,84,6162,1587,464,4111,DKI JAKARTA
88,2020-05-27,100,0,20,80,6262,1607,464,4191,DKI JAKARTA
89,2020-05-28,124,0,38,86,6386,1645,464,4277,DKI JAKARTA
90,2020-05-29,103,7,253,-157,6489,1898,471,4120,DKI JAKARTA
91,2020-05-30,112,1,70,41,6601,1968,472,4161,DKI JAKARTA
92,2020-05-31,153,2,185,-34,6754,2153,474,4127,DKI JAKARTA
93,2020-06-01,59,0,120,-61,6813,2273,474,4066,DKI JAKARTA
94,2020-06-02,88,5,181,-98,6901,2454,479,3968,DKI JAKARTA
95,2020-06-03,107,0,21,86,7008,2475,479,4054,DKI JAKARTA
96,2020-06-04,70,1,138,-69,7078,2613,480,3985,DKI JAKARTA
97,2020-06-05,113,0,86,27,7191,2699,480,4012,DKI JAKARTA
98,2020-06-06,164,4,285,-125,7355,2984,484,3887,DKI JAKARTA
99,2020-06-07,88,0,75,13,7443,3059,484,3900,DKI JAKARTA
100,2020-06-08,236,4,162,70,7679,3221,488,3970,DKI JAKARTA
101,2020-06-09,166,2,141,23,7845,3362,490,3993,DKI JAKARTA
102,2020-06-10,131,1,146,-16,7976,3508,491,3977,DKI JAKARTA
103,2020-06-11,91,4,117,-30,8067,3625,495,3947,DKI JAKARTA
104,2020-06-12,121,8,57,56,8188,3682,503,4003,DKI JAKARTA
105,2020-06-13,118,8,246,-136,8306,3928,511,3867,DKI JAKARTA
106,2020-06-14,141,2,110,29,8447,4038,513,3896,DKI JAKARTA
107,2020-06-15,96,0,132,-36,8543,4170,513,3860,DKI JAKARTA
108,2020-06-16,122,5,115,2,8665,4285,518,3862,DKI JAKARTA
109,2020-06-17,170,30,129,11,8835,4414,548,3873,DKI JAKARTA
110,2020-06-18,132,1,126,5,8967,4540,549,3878,DKI JAKARTA
111,2020-06-19,189,8,122,59,9156,4662,557,3937,DKI JAKARTA
112,2020-06-20,141,1,232,-92,9297,4894,558,3845,DKI JAKARTA
113,2020-06-21,123,0,74,49,9420,4968,558,3894,DKI JAKARTA
114,2020-06-22,160,8,109,43,9580,5077,566,3937,DKI JAKARTA
115,2020-06-23,152,8,95,49,9732,5172,574,3986,DKI JAKARTA
116,2020-06-24,181,9,218,-46,9913,5390,583,3940,DKI JAKARTA
117,2020-06-25,197,4,0,193,10110,5390,587,4133,DKI JAKARTA
118,2020-06-26,192,8,68,116,10302,5458,595,4249,DKI JAKARTA
119,2020-06-27,132,1,255,-124,10434,5713,596,4125,DKI JAKARTA
120,2020-06-28,122,0,252,-130,10556,5965,596,3995,DKI JAKARTA
121,2020-06-29,182,8,393,-219,10738,6358,604,3776,DKI JAKARTA
122,2020-06-30,215,0,167,48,10953,6525,604,3824,DKI JAKARTA
123,2020-07-01,200,6,191,3,11153,6716,610,3827,DKI JAKARTA
124,2020-07-02,137,5,239,-107,11290,6955,615,3720,DKI JAKARTA
125,2020-07-03,218,0,267,-49,11508,7222,615,3671,DKI JAKARTA
126,2020-07-04,255,5,286,-36,11763,7508,620,3635,DKI JAKARTA
127,2020-07-05,221,0,373,-152,11984,7881,620,3483,DKI JAKARTA
128,2020-07-06,193,12,242,-61,12177,8123,632,3422,DKI JAKARTA
129,2020-07-07,350,5,147,198,12527,8270,637,3620,DKI JAKARTA
130,2020-07-08,277,6,221,50,12804,8491,643,3670,DKI JAKARTA
131,2020-07-09,252,0,180,72,13056,8671,643,3742,DKI JAKARTA
132,2020-07-10,383,10,215,158,13439,8886,653,3900,DKI JAKARTA
133,2020-07-11,389,10,159,220,13828,9045,663,4120,DKI JAKARTA
134,2020-07-12,281,6,208,67,14109,9253,669,4187,DKI JAKARTA
135,2020-07-13,266,4,120,142,14375,9373,673,4329,DKI JAKARTA
136,2020-07-14,251,5,192,54,14626,9565,678,4383,DKI JAKARTA
137,2020-07-15,309,7,135,167,14935,9700,685,4550,DKI JAKARTA
138,2020-07-16,257,6,139,112,15192,9839,691,4662,DKI JAKARTA
139,2020-07-17,339,8,120,211,15531,9959,699,4873,DKI JAKARTA
140,2020-07-18,319,9,326,-16,15850,10285,708,4857,DKI JAKARTA
141,2020-07-19,381,9,153,219,16231,10438,717,5076,DKI JAKARTA
142,2020-07-20,432,8,266,158,16663,10704,725,5234,DKI JAKARTA
143,2020-07-21,387,5,365,17,17050,11069,730,5251,DKI JAKARTA
144,2020-07-22,462,2,168,292,17512,11237,732,5543,DKI JAKARTA
145,2020-07-23,293,4,268,21,17805,11505,736,5564,DKI JAKARTA
146,2020-07-24,369,0,174,195,18174,11679,736,5759,DKI JAKARTA
147,2020-07-25,384,4,161,219,18558,11840,740,5978,DKI JAKARTA
148,2020-07-26,501,10,111,380,19059,11951,750,6358,DKI JAKARTA
149,2020-07-27,409,15,374,20,19468,12325,765,6378,DKI JAKARTA
150,2020-07-28,617,14,247,356,20085,12572,779,6734,DKI JAKARTA
151,2020-07-29,397,19,188,190,20482,12760,798,6924,DKI JAKARTA
152,2020-07-30,430,14,405,11,20912,13165,812,6935,DKI JAKARTA
153,2020-07-31,368,12,679,-323,21280,13844,824,6612,DKI JAKARTA
154,2020-08-01,377,0,141,236,21657,13985,824,6848,DKI JAKARTA
155,2020-08-02,472,16,134,322,22129,14119,840,7170,DKI JAKARTA
156,2020-08-03,410,14,222,174,22539,14341,854,7344,DKI JAKARTA
157,2020-08-04,354,14,379,-39,22893,14720,868,7305,DKI JAKARTA
158,2020-08-05,556,13,246,297,23449,14966,881,7602,DKI JAKARTA
159,2020-08-06,665,12,196,457,24114,15162,893,8059,DKI JAKARTA
160,2020-08-07,686,11,509,166,24800,15671,904,8225,DKI JAKARTA
161,2020-08-08,440,6,558,-124,25240,16229,910,8101,DKI JAKARTA
162,2020-08-09,435,2,178,255,25675,16407,912,8356,DKI JAKARTA
163,2020-08-10,462,12,184,266,26137,16591,924,8622,DKI JAKARTA
164,2020-08-11,529,15,819,-305,26666,17410,939,8317,DKI JAKARTA
165,2020-08-12,608,11,387,210,27274,17797,950,8527,DKI JAKARTA
166,2020-08-13,538,4,692,-158,27812,18489,954,8369,DKI JAKARTA
167,2020-08-14,583,6,526,51,28395,19015,960,8420,DKI JAKARTA
168,2020-02-29,3,0,0,3,3,0,0,3,JAWA BARAT
169,2020-03-01,0,0,0,0,3,0,0,3,JAWA BARAT
170,2020-03-02,1,1,0,0,4,0,1,3,JAWA BARAT
171,2020-03-03,1,0,0,1,5,0,1,4,JAWA BARAT
172,2020-03-04,0,0,0,0,5,0,1,4,JAWA BARAT
173,2020-03-05,1,0,0,1,6,0,1,5,JAWA BARAT
174,2020-03-06,0,0,0,0,6,0,1,5,JAWA BARAT
175,2020-03-07,0,0,0,0,6,0,1,5,JAWA BARAT
176,2020-03-08,0,0,0,0,6,0,1,5,JAWA BARAT
177,2020-03-09,0,0,0,0,6,0,1,5,JAWA BARAT
178,2020-03-10,1,1,0,0,7,0,2,5,JAWA BARAT
179,2020-03-11,1,0,0,1,8,0,2,6,JAWA BARAT
180,2020-03-12,4,0,4,0,12,4,2,6,JAWA BARAT
181,2020-03-13,0,0,0,0,12,4,2,6,JAWA BARAT
182,2020-03-14,0,0,0,0,12,4,2,6,JAWA BARAT
183,2020-03-15,1,0,0,1,13,4,2,7,JAWA BARAT
184,2020-03-16,11,0,0,11,24,4,2,18,JAWA BARAT
185,2020-03-17,5,1,1,3,29,5,3,21,JAWA BARAT
186,2020-03-18,7,1,0,6,36,5,4,27,JAWA BARAT
187,2020-03-19,16,2,0,14,52,5,6,41,JAWA BARAT
188,2020-03-20,5,0,0,5,57,5,6,46,JAWA BARAT
189,2020-03-21,3,3,0,0,60,5,9,46,JAWA BARAT
190,2020-03-22,8,2,0,6,68,5,11,52,JAWA BARAT
191,2020-03-23,1,1,1,-1,69,6,12,51,JAWA BARAT
192,2020-03-24,4,0,0,4,73,6,12,55,JAWA BARAT
193,2020-03-25,8,0,0,8,81,6,12,63,JAWA BARAT
194,2020-03-26,27,4,0,23,108,6,16,86,JAWA BARAT
195,2020-03-27,23,2,1,20,131,7,18,106,JAWA BARAT
196,2020-03-28,33,2,1,30,164,8,20,136,JAWA BARAT
197,2020-03-29,25,0,3,22,189,11,20,158,JAWA BARAT
198,2020-03-30,9,0,0,9,198,11,20,167,JAWA BARAT
199,2020-03-31,25,0,0,25,223,11,20,192,JAWA BARAT
200,2020-04-01,23,4,1,18,246,12,24,210,JAWA BARAT
201,2020-04-02,2,1,2,-1,248,14,25,209,JAWA BARAT
202,2020-04-03,25,2,0,23,273,14,27,232,JAWA BARAT
203,2020-04-04,10,0,0,10,283,14,27,242,JAWA BARAT
204,2020-04-05,20,1,1,18,303,15,28,260,JAWA BARAT
205,2020-04-06,80,0,3,77,383,18,28,337,JAWA BARAT
206,2020-04-07,25,5,1,19,408,19,33,356,JAWA BARAT
207,2020-04-08,21,6,2,13,429,21,39,369,JAWA BARAT
208,2020-04-09,11,0,0,11,440,21,39,380,JAWA BARAT
209,2020-04-10,45,1,1,43,485,22,40,423,JAWA BARAT
210,2020-04-11,33,4,3,26,518,25,44,449,JAWA BARAT
211,2020-04-12,77,10,3,64,595,28,54,513,JAWA BARAT
212,2020-04-13,5,0,1,4,600,29,54,517,JAWA BARAT
213,2020-04-14,37,3,1,33,637,30,57,550,JAWA BARAT
214,2020-04-15,22,1,5,16,659,35,58,566,JAWA BARAT
215,2020-04-16,65,3,16,46,724,51,61,612,JAWA BARAT
216,2020-04-17,15,0,0,15,739,51,61,627,JAWA BARAT
217,2020-04-18,54,1,9,44,793,60,62,671,JAWA BARAT
218,2020-04-19,27,3,4,20,820,64,65,691,JAWA BARAT
219,2020-04-20,18,5,23,-10,838,87,70,681,JAWA BARAT
220,2020-04-21,8,3,3,2,846,90,73,683,JAWA BARAT
221,2020-04-22,27,3,9,15,873,99,76,698,JAWA BARAT
222,2020-04-23,74,2,3,69,947,102,78,767,JAWA BARAT
223,2020-04-24,47,0,3,44,994,105,78,811,JAWA BARAT
224,2020-04-25,12,0,1,11,1006,106,78,822,JAWA BARAT
225,2020-04-26,40,1,3,36,1046,109,79,858,JAWA BARAT
226,2020-04-27,19,1,7,11,1065,116,80,869,JAWA BARAT
227,2020-04-28,40,0,7,33,1105,123,80,902,JAWA BARAT
228,2020-04-29,5,4,37,-36,1110,160,84,866,JAWA BARAT
229,2020-04-30,4,0,3,1,1114,163,84,867,JAWA BARAT
230,2020-05-01,36,1,3,32,1150,166,85,899,JAWA BARAT
231,2020-05-02,14,1,8,5,1164,174,86,904,JAWA BARAT
232,2020-05-03,187,3,7,177,1351,181,89,1081,JAWA BARAT
233,2020-05-04,52,1,10,41,1403,191,90,1122,JAWA BARAT
234,2020-05-05,21,3,11,7,1424,202,93,1129,JAWA BARAT
235,2020-05-06,53,0,8,45,1477,210,93,1174,JAWA BARAT
236,2020-05-07,30,2,1,27,1507,211,95,1201,JAWA BARAT
237,2020-05-08,31,3,19,9,1538,230,98,1210,JAWA BARAT
238,2020-05-09,0,0,0,0,1538,230,98,1210,JAWA BARAT
239,2020-05-10,55,3,11,41,1593,241,101,1251,JAWA BARAT
240,2020-05-11,53,0,4,49,1646,245,101,1300,JAWA BARAT
241,2020-05-12,8,0,27,-19,1654,272,101,1281,JAWA BARAT
242,2020-05-13,10,1,7,2,1664,279,102,1283,JAWA BARAT
243,2020-05-14,33,1,18,14,1697,297,103,1297,JAWA BARAT
244,2020-05-15,24,0,2,22,1721,299,103,1319,JAWA BARAT
245,2020-05-16,32,10,58,-36,1753,357,113,1283,JAWA BARAT
246,2020-05-17,22,14,77,-69,1775,434,127,1214,JAWA BARAT
247,2020-05-18,22,1,14,7,1797,448,128,1221,JAWA BARAT
248,2020-05-19,163,0,2,161,1960,450,128,1382,JAWA BARAT
249,2020-05-20,83,0,11,72,2043,461,128,1454,JAWA BARAT
250,2020-05-21,39,2,13,24,2082,474,130,1478,JAWA BARAT
251,2020-05-22,57,2,41,14,2139,515,132,1492,JAWA BARAT
252,2020-05-23,47,1,11,35,2186,526,133,1527,JAWA BARAT
253,2020-05-24,21,0,4,17,2207,530,133,1544,JAWA BARAT
254,2020-05-25,17,9,26,-18,2224,556,142,1526,JAWA BARAT
255,2020-05-26,23,5,36,-18,2247,592,147,1508,JAWA BARAT
256,2020-05-27,25,0,46,-21,2272,638,147,1487,JAWA BARAT
257,2020-05-28,40,1,7,32,2312,645,148,1519,JAWA BARAT
258,2020-05-29,20,2,34,-16,2332,679,150,1503,JAWA BARAT
259,2020-05-30,38,0,9,29,2370,688,150,1532,JAWA BARAT
260,2020-05-31,41,0,8,33,2411,696,150,1565,JAWA BARAT
261,2020-06-01,18,7,36,-25,2429,732,157,1540,JAWA BARAT
262,2020-06-02,4,3,57,-56,2433,789,160,1484,JAWA BARAT
263,2020-06-03,8,1,20,-13,2441,809,161,1471,JAWA BARAT
264,2020-06-04,15,3,49,-37,2456,858,164,1434,JAWA BARAT
265,2020-06-05,13,0,18,-5,2469,876,164,1429,JAWA BARAT
266,2020-06-06,34,0,106,-72,2503,982,164,1357,JAWA BARAT
267,2020-06-07,23,3,75,-55,2526,1057,167,1302,JAWA BARAT
268,2020-06-08,29,0,15,14,2555,1072,167,1316,JAWA BARAT
269,2020-06-09,52,0,38,14,2607,1110,167,1330,JAWA BARAT
270,2020-06-10,48,0,21,27,2655,1131,167,1357,JAWA BARAT
271,2020-06-11,15,0,46,-31,2670,1177,167,1326,JAWA BARAT
272,2020-06-12,12,0,36,-24,2682,1213,167,1302,JAWA BARAT
273,2020-06-13,16,0,44,-28,2698,1257,167,1274,JAWA BARAT
274,2020-06-14,24,1,7,16,2722,1264,168,1290,JAWA BARAT
275,2020-06-15,37,0,11,26,2759,1275,168,1316,JAWA BARAT
276,2020-06-16,43,7,28,8,2802,1303,175,1324,JAWA BARAT
277,2020-06-17,51,2,53,-4,2853,1356,177,1320,JAWA BARAT
278,2020-06-18,63,0,30,33,2916,1386,177,1353,JAWA BARAT
279,2020-06-19,19,0,1,18,2935,1387,177,1371,JAWA BARAT
280,2020-06-20,22,0,2,20,2957,1389,177,1391,JAWA BARAT
281,2020-06-21,18,0,24,-6,2975,1413,177,1385,JAWA BARAT
282,2020-06-22,32,0,30,2,3007,1443,177,1387,JAWA BARAT
283,2020-06-23,46,0,10,36,3053,1453,177,1423,JAWA BARAT
284,2020-06-24,41,2,67,-28,3094,1520,179,1395,JAWA BARAT
285,2020-06-25,35,2,111,-78,3129,1631,181,1317,JAWA BARAT
286,2020-06-26,49,0,15,34,3178,1646,181,1351,JAWA BARAT
287,2020-06-27,25,0,9,16,3203,1655,181,1367,JAWA BARAT
288,2020-06-28,43,0,3,40,3246,1658,181,1407,JAWA BARAT
289,2020-06-29,75,1,84,-10,3321,1742,182,1397,JAWA BARAT
290,2020-06-30,58,1,15,42,3379,1757,183,1439,JAWA BARAT
291,2020-07-01,66,0,45,21,3445,1802,183,1460,JAWA BARAT
292,2020-07-02,33,0,4,29,3478,1806,183,1489,JAWA BARAT
293,2020-07-03,86,0,22,64,3564,1828,183,1553,JAWA BARAT
294,2020-07-04,107,0,17,90,3671,1845,183,1643,JAWA BARAT
295,2020-07-05,129,1,22,106,3800,1867,184,1749,JAWA BARAT
296,2020-07-06,80,2,44,34,3880,1911,186,1783,JAWA BARAT
297,2020-07-07,95,2,25,68,3975,1936,188,1851,JAWA BARAT
298,2020-07-08,964,4,28,932,4939,1964,192,2783,JAWA BARAT
299,2020-07-09,109,0,35,74,5048,1999,192,2857,JAWA BARAT
300,2020-07-10,74,1,29,44,5122,2028,193,2901,JAWA BARAT
301,2020-07-11,45,0,9,36,5167,2037,193,2937,JAWA BARAT
302,2020-07-12,87,0,19,68,5254,2056,193,3005,JAWA BARAT
303,2020-07-13,77,1,34,42,5331,2090,194,3047,JAWA BARAT
304,2020-07-14,74,1,147,-74,5405,2237,195,2973,JAWA BARAT
305,2020-07-15,39,0,18,21,5444,2255,195,2994,JAWA BARAT
306,2020-07-16,53,1,33,19,5497,2288,196,3013,JAWA BARAT
307,2020-07-17,58,1,18,39,5555,2306,197,3052,JAWA BARAT
308,2020-07-18,24,0,4,20,5579,2310,197,3072,JAWA BARAT
309,2020-07-19,59,0,94,-35,5638,2404,197,3037,JAWA BARAT
310,2020-07-20,64,4,32,28,5702,2436,201,3065,JAWA BARAT
311,2020-07-21,32,0,23,9,5734,2459,201,3074,JAWA BARAT
312,2020-07-22,64,1,13,50,5798,2472,202,3124,JAWA BARAT
313,2020-07-23,89,0,19,70,5887,2491,202,3194,JAWA BARAT
314,2020-07-24,71,0,33,38,5958,2524,202,3232,JAWA BARAT
315,2020-07-25,50,0,23,27,6008,2547,202,3259,JAWA BARAT
316,2020-07-26,57,0,406,-349,6065,2953,202,2910,JAWA BARAT
317,2020-07-27,134,0,607,-473,6199,3560,202,2437,JAWA BARAT
318,2020-07-28,97,2,48,47,6296,3608,204,2484,JAWA BARAT
319,2020-07-29,144,2,334,-192,6440,3942,206,2292,JAWA BARAT
320,2020-07-30,70,0,17,53,6510,3959,206,2345,JAWA BARAT
321,2020-07-31,61,0,19,42,6571,3978,206,2387,JAWA BARAT
322,2020-08-01,57,0,7,50,6628,3985,206,2437,JAWA BARAT
323,2020-08-02,55,0,47,8,6683,4032,206,2445,JAWA BARAT
324,2020-08-03,94,5,170,-81,6777,4202,211,2364,JAWA BARAT
325,2020-08-04,125,0,9,116,6902,4211,211,2480,JAWA BARAT
326,2020-08-05,82,1,32,49,6984,4243,212,2529,JAWA BARAT
327,2020-08-06,152,4,63,85,7136,4306,216,2614,JAWA BARAT
328,2020-08-07,242,3,40,199,7378,4346,219,2813,JAWA BARAT
329,2020-08-08,178,4,65,109,7556,4411,223,2922,JAWA BARAT
330,2020-08-09,33,0,28,5,7589,4439,223,2927,JAWA BARAT
331,2020-08-10,96,4,39,53,7685,4478,227,2980,JAWA BARAT
332,2020-08-11,109,1,71,37,7794,4549,228,3017,JAWA BARAT
333,2020-08-12,111,1,17,93,7905,4566,229,3110,JAWA BARAT
334,2020-08-13,361,1,20,340,8266,4586,230,3450,JAWA BARAT
335,2020-08-14,237,0,36,201,8503,4622,230,3651,JAWA BARAT
336,2020-03-17,2,0,0,2,2,0,0,2,JAWA TIMUR
337,2020-03-18,0,0,1,-1,2,1,0,1,JAWA TIMUR
338,2020-03-19,0,0,0,0,2,1,0,1,JAWA TIMUR
339,2020-03-20,0,0,0,0,2,1,0,1,JAWA TIMUR
340,2020-03-21,0,0,0,0,2,1,0,1,JAWA TIMUR
341,2020-03-22,0,0,0,0,2,1,0,1,JAWA TIMUR
342,2020-03-23,0,1,0,-1,2,1,1,0,JAWA TIMUR
343,2020-03-24,0,2,2,-4,2,3,3,-4,JAWA TIMUR
344,2020-03-25,8,0,2,6,10,5,3,2,JAWA TIMUR
345,2020-03-26,7,0,0,7,17,5,3,9,JAWA TIMUR
346,2020-03-27,11,0,0,11,28,5,3,20,JAWA TIMUR
347,2020-03-28,12,3,0,9,40,5,6,29,JAWA TIMUR
348,2020-03-29,1,1,0,0,41,5,7,29,JAWA TIMUR
349,2020-03-30,2,2,0,0,43,5,9,29,JAWA TIMUR
350,2020-03-31,10,0,5,5,53,10,9,34,JAWA TIMUR
351,2020-04-01,0,1,2,-3,53,12,10,31,JAWA TIMUR
352,2020-04-02,48,0,0,48,101,12,10,79,JAWA TIMUR
353,2020-04-03,0,3,4,-7,101,16,13,72,JAWA TIMUR
354,2020-04-04,35,2,1,32,136,17,15,104,JAWA TIMUR
355,2020-04-05,3,0,10,-7,139,27,15,97,JAWA TIMUR
356,2020-04-06,5,0,1,4,144,28,15,101,JAWA TIMUR
357,2020-04-07,2,0,1,1,146,29,15,102,JAWA TIMUR
358,2020-04-08,27,2,7,18,173,36,17,120,JAWA TIMUR
359,2020-04-09,33,4,11,18,206,47,21,138,JAWA TIMUR
360,2020-04-10,11,3,2,6,217,49,24,144,JAWA TIMUR
361,2020-04-11,119,0,0,119,336,49,24,263,JAWA TIMUR
362,2020-04-12,52,2,4,46,388,53,26,309,JAWA TIMUR
363,2020-04-13,36,13,7,16,424,60,39,325,JAWA TIMUR
364,2020-04-14,25,4,11,10,449,71,43,335,JAWA TIMUR
365,2020-04-15,15,1,3,11,464,74,44,346,JAWA TIMUR
366,2020-04-16,8,1,8,-1,472,82,45,345,JAWA TIMUR
367,2020-04-17,33,3,2,28,505,84,48,373,JAWA TIMUR
368,2020-04-18,33,5,2,26,538,86,53,399,JAWA TIMUR
369,2020-04-19,0,3,2,-5,538,88,56,394,JAWA TIMUR
370,2020-04-20,15,1,1,13,553,89,57,407,JAWA TIMUR
371,2020-04-21,34,0,0,34,587,89,57,441,JAWA TIMUR
372,2020-04-22,25,2,11,12,612,100,59,453,JAWA TIMUR
373,2020-04-23,28,7,16,5,640,116,66,458,JAWA TIMUR
374,2020-04-24,77,8,5,64,717,121,74,522,JAWA TIMUR
375,2020-04-25,17,12,5,0,734,126,86,522,JAWA TIMUR
376,2020-04-26,11,1,2,8,745,128,87,530,JAWA TIMUR
377,2020-04-27,61,2,4,55,806,132,89,585,JAWA TIMUR
